ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002373.SZ,20110826,17.65,18.06,17.6,17.88,17.78,0.1,0.56,22872.58,40820.2567
002373.SZ,20110825,17.51,18.1,17.32,17.78,17.68,0.1,0.57,24787.27,43650.6101
002373.SZ,20110824,17.75,18.17,17.53,17.68,17.59,0.09,0.51,22623.4,40243.5623
002373.SZ,20110823,17.26,17.63,16.98,17.59,17.16,0.43,2.51,15467.15,26872.0191
002373.SZ,20110822,16.97,17.8,16.4,17.16,16.92,0.24,1.42,18432.4,32078.7093
002373.SZ,20110819,16.76,17.14,16.54,16.92,17.11,-0.19,-1.11,15887.77,26701.0416
002373.SZ,20110818,17.56,17.96,17.08,17.11,17.59,-0.48,-2.73,15886.06,27878.3261
002373.SZ,20110817,17.34,18.31,17.2,17.59,17.39,0.2,1.15,23754.04,42329.0594
002373.SZ,20110816,17.55,17.74,17.26,17.39,17.54,-0.15,-0.86,10532.27,18302.0139
002373.SZ,20110815,17.22,17.85,17.2,17.54,17.24,0.3,1.74,15149.89,26552.7352
002373.SZ,20110812,16.95,17.49,16.94,17.24,16.95,0.29,1.71,14258.05,24582.9039
002373.SZ,20110811,16.25,16.99,16.17,16.95,16.74,0.21,1.25,14275.3,23823.3802
002373.SZ,20110810,16.92,17.05,16.69,16.74,16.6,0.14,0.84,17154.26,28876.4793
002373.SZ,20110809,16.08,16.98,15.9,16.6,16.99,-0.39,-2.3,17170.46,28238.9303
002373.SZ,20110808,18.06,18.22,16.73,16.99,18.45,-1.46,-7.91,20294.21,35481.8904
002373.SZ,20110805,18.52,18.69,18.3,18.45,19.11,-0.66,-3.45,14650.77,27135.7217
002373.SZ,20110804,19.3,19.3,19.01,19.11,19.06,0.05,0.26,12854.59,24573.7453
002373.SZ,20110803,18.68,19.24,18.65,19.06,19.0,0.06,0.32,14453.06,27455.0331
002373.SZ,20110802,19.42,19.42,18.64,19.0,19.45,-0.45,-2.31,19043.13,35941.7738
002373.SZ,20110801,19.52,19.98,19.28,19.45,19.93,-0.48,-2.41,20397.92,39632.2107
002373.SZ,20110729,20.97,20.97,19.88,19.93,20.54,-0.61,-2.97,18255.14,37340.8983
002373.SZ,20110728,20.81,21.05,20.11,20.54,21.11,-0.57,-2.7,20531.79,42273.2644
002373.SZ,20110727,21.14,21.27,20.74,21.11,21.22,-0.11,-0.52,28583.74,60159.1517
002373.SZ,20110726,20.55,21.27,20.38,21.22,20.45,0.77,3.77,51369.07,107400.0269
002373.SZ,20110725,20.68,20.88,20.0,20.45,20.63,-0.18,-0.87,22389.67,45790.6913
002373.SZ,20110722,20.44,20.66,20.41,20.63,20.44,0.19,0.93,15375.91,31579.9959
002373.SZ,20110721,20.41,20.6,20.23,20.44,20.38,0.06,0.29,15519.03,31682.6306
002373.SZ,20110720,20.43,20.65,19.9,20.38,20.3,0.08,0.39,16696.21,33852.9415
002373.SZ,20110719,20.78,20.78,20.3,20.3,20.8,-0.5,-2.4,14037.63,28685.4173
002373.SZ,20110718,21.28,21.57,20.79,20.8,21.15,-0.35,-1.65,21316.84,45004.3366
002373.SZ,20110715,20.89,21.28,20.72,21.15,20.88,0.27,1.29,24102.64,50809.1702
002373.SZ,20110714,20.77,20.98,20.58,20.88,20.68,0.2,0.97,12837.99,26692.6833
002373.SZ,20110713,20.31,20.88,20.3,20.78,20.39,0.39,1.91,8621.79,17808.9387
002373.SZ,20110712,20.55,20.61,20.3,20.39,20.73,-0.34,-1.64,6710.3,13714.947
002373.SZ,20110711,20.73,20.88,20.35,20.73,20.72,0.01,0.05,11217.69,23021.2161
002373.SZ,20110708,20.46,20.99,20.46,20.72,20.67,0.05,0.24,9891.76,20536.0072
002373.SZ,20110707,21.0,21.15,20.64,20.67,21.08,-0.41,-1.95,14728.27,30748.7021
002373.SZ,20110706,20.4,21.19,20.36,21.08,20.77,0.31,1.49,18858.48,39384.4336
002373.SZ,20110705,20.88,20.98,20.48,20.77,20.88,-0.11,-0.53,17946.2,37102.9257
002373.SZ,20110704,20.79,21.02,20.62,20.88,20.7,0.18,0.87,18340.79,38237.5951
002373.SZ,20110701,20.81,21.15,20.55,20.7,20.99,-0.29,-1.38,25063.6,52131.301
002373.SZ,20110630,21.1,21.29,20.73,20.99,21.36,-0.37,-1.73,32029.34,67190.1137
002373.SZ,20110629,19.42,21.36,19.42,21.36,19.42,1.94,9.99,42328.52,89057.1934
002373.SZ,20110628,19.6,19.63,19.3,19.42,19.63,-0.21,-1.07,11899.65,23140.1927
002373.SZ,20110627,19.5,19.89,19.3,19.63,19.36,0.27,1.39,14736.25,28951.2196
002373.SZ,20110624,18.88,19.54,18.87,19.36,19.0,0.36,1.89,14384.96,27670.4588
002373.SZ,20110623,18.83,19.16,18.38,19.0,18.79,0.21,1.12,14358.59,27124.0006
002373.SZ,20110622,18.84,18.94,18.55,18.79,18.8,-0.01,-0.05,8866.72,16665.6313
002373.SZ,20110621,18.7,18.89,18.52,18.8,18.7,0.1,0.53,9983.26,18726.0882
002373.SZ,20110620,19.77,19.82,18.57,18.7,20.15,-1.45,-7.2,9943.19,18912.515
002373.SZ,20110617,20.9,21.35,19.83,20.15,21.0,-0.85,-4.05,19346.29,39515.2372
002373.SZ,20110616,21.55,21.63,20.7,21.0,21.7,-0.7,-3.23,20532.84,43688.6811
002373.SZ,20110615,20.6,21.82,20.45,21.7,20.78,0.92,4.43,13213.46,27908.2498
002373.SZ,20110614,19.72,20.79,19.72,20.78,20.0,0.78,3.9,6604.42,13489.0161
002373.SZ,20110613,19.4,20.12,19.18,20.0,19.62,0.38,1.94,5235.74,10241.7332
002373.SZ,20110610,19.67,19.8,19.16,19.62,19.8,-0.18,-0.91,1722.39,3367.1885
002373.SZ,20110609,19.89,20.18,19.74,19.8,20.02,-0.22,-1.1,1443.92,2883.3231
002373.SZ,20110608,19.98,20.18,19.89,20.02,20.05,-0.03,-0.15,1918.6,3840.695
002373.SZ,20110607,19.73,20.15,19.67,20.05,19.73,0.32,1.62,2056.78,4086.9405
002373.SZ,20110603,19.31,19.85,19.31,19.73,19.4,0.33,1.7,1291.66,2545.973
002373.SZ,20110602,19.76,19.76,19.01,19.4,19.97,-0.57,-2.85,1531.48,2978.177
002373.SZ,20110601,19.9,20.18,19.7,19.97,19.9,0.07,0.35,2443.48,4866.9341
002373.SZ,20110531,19.56,19.96,19.45,19.9,19.44,0.46,2.37,2516.54,4952.8078
002373.SZ,20110530,19.24,19.57,19.0,19.44,19.24,0.2,1.04,2326.25,4502.6226
002373.SZ,20110527,19.41,19.6,18.91,19.24,19.51,-0.27,-1.38,1838.46,3518.317
002373.SZ,20110526,19.68,19.87,19.51,19.51,19.61,-0.1,-0.51,1072.48,2112.299
002373.SZ,20110525,19.99,20.09,19.52,19.61,20.29,-0.68,-3.35,1656.45,3281.5994
002373.SZ,20110524,19.83,20.3,18.92,20.29,19.81,0.48,2.42,4942.24,9651.2108
002373.SZ,20110523,20.58,20.7,19.76,19.81,20.58,-0.77,-3.74,2898.54,5846.5546
002373.SZ,20110520,20.79,20.87,20.41,20.58,20.77,-0.19,-0.91,1600.77,3305.1597
002373.SZ,20110519,20.58,21.1,20.5,20.77,20.57,0.2,0.97,3464.62,7228.8185
002373.SZ,20110517,20.55,20.65,20.2,20.57,20.57,0.0,0.0,2638.35,5403.3741
002373.SZ,20110516,20.47,20.78,20.2,20.57,20.66,-0.09,-0.44,3094.17,6322.7271
002373.SZ,20110513,21.05,21.1,20.0,20.66,21.08,-0.42,-1.99,6803.33,13925.4915
002373.SZ,20110512,21.36,21.4,21.08,21.08,21.26,-0.18,-0.85,3365.54,7142.9449
002373.SZ,20110511,21.26,21.44,21.2,21.26,21.26,0.0,0.0,2869.57,6114.5008
002373.SZ,20110510,21.43,21.44,21.15,21.26,21.24,0.02,0.09,2277.6,4838.7774
002373.SZ,20110509,21.05,21.34,21.05,21.24,21.08,0.16,0.76,2597.72,5526.1266
002373.SZ,20110506,21.21,21.21,20.85,21.08,21.2,-0.12,-0.57,3087.11,6499.3456
002373.SZ,20110505,21.2,21.37,21.11,21.2,21.24,-0.04,-0.19,1853.11,3936.4235
002373.SZ,20110504,21.43,21.45,21.0,21.24,21.55,-0.31,-1.44,4533.3,9614.5018
002373.SZ,20110503,21.8,21.88,21.33,21.55,22.15,-0.6,-2.71,10592.34,22736.3062
002373.SZ,20110429,22.44,22.44,21.18,22.15,23.43,-1.28,-5.46,6308.15,13685.132
002373.SZ,20110428,23.55,24.56,23.43,23.43,26.03,-2.6,-9.99,7148.3,16888.2686
002373.SZ,20110427,26.18,26.51,25.92,26.03,26.0,0.03,0.12,3042.24,7938.889
002373.SZ,20110426,26.51,26.79,26.0,26.0,26.7,-0.7,-2.62,1771.3,4664.8637
002373.SZ,20110425,26.85,27.18,26.22,26.7,26.98,-0.28,-1.04,2163.87,5761.2864
002373.SZ,20110422,26.67,27.07,26.5,26.98,26.62,0.36,1.35,2897.62,7768.7732
002373.SZ,20110421,26.85,26.86,26.5,26.62,26.66,-0.04,-0.15,2546.16,6779.3715
002373.SZ,20110420,26.49,26.74,26.49,26.66,26.52,0.14,0.53,1824.02,4843.5451
002373.SZ,20110419,26.9,26.9,26.51,26.52,26.96,-0.44,-1.63,2711.8,7209.457
002373.SZ,20110418,26.8,27.5,26.53,26.96,26.82,0.14,0.52,1516.95,4094.8947
002373.SZ,20110415,26.61,26.91,26.58,26.82,26.78,0.04,0.15,1785.3,4761.0338
002373.SZ,20110414,27.3,27.3,26.7,26.78,27.24,-0.46,-1.69,3074.2,8286.8688
002373.SZ,20110413,26.93,27.34,26.93,27.24,27.02,0.22,0.81,1415.71,3837.8584
002373.SZ,20110412,27.39,27.4,27.01,27.02,27.3,-0.28,-1.03,1804.31,4902.0547
002373.SZ,20110411,27.4,27.72,27.0,27.3,27.59,-0.29,-1.05,1993.16,5434.3505
002373.SZ,20110408,26.99,27.8,26.73,27.59,27.0,0.59,2.19,4783.44,13201.6522
002373.SZ,20110407,26.33,27.09,26.26,27.0,26.35,0.65,2.47,2939.86,7836.409
002373.SZ,20110406,26.81,26.88,26.2,26.35,26.8,-0.45,-1.68,2797.5,7393.8946
002373.SZ,20110401,26.53,26.87,26.53,26.8,26.65,0.15,0.56,1244.82,3321.2072
002373.SZ,20110331,26.8,27.1,26.5,26.65,26.96,-0.31,-1.15,2206.04,5892.4094
002373.SZ,20110330,27.23,27.4,26.9,26.96,27.23,-0.27,-0.99,3638.91,9868.8931
002373.SZ,20110329,27.9,27.98,27.0,27.23,27.95,-0.72,-2.58,5618.42,15366.0808
002373.SZ,20110328,27.9,28.12,27.76,27.95,27.98,-0.03,-0.11,3673.25,10244.1269
002373.SZ,20110325,28.16,28.33,27.9,27.98,28.25,-0.27,-0.96,3930.43,11024.2844
002373.SZ,20110324,28.23,28.45,28.05,28.25,28.23,0.02,0.07,4005.27,11337.9424
002373.SZ,20110323,28.43,28.43,27.99,28.23,28.37,-0.14,-0.49,4503.03,12688.7568
002373.SZ,20110322,27.87,28.48,27.45,28.37,27.91,0.46,1.65,6654.95,18725.1766
002373.SZ,20110321,27.4,28.1,27.4,27.91,27.51,0.4,1.45,3947.88,10969.6244
002373.SZ,20110318,27.9,28.13,27.39,27.51,27.73,-0.22,-0.79,3724.17,10269.917
002373.SZ,20110317,27.97,28.3,27.56,27.73,28.16,-0.43,-1.53,5185.16,14489.7601
002373.SZ,20110316,28.25,28.36,27.86,28.16,28.32,-0.16,-0.57,5063.51,14203.4759
002373.SZ,20110315,27.31,28.48,27.31,28.32,27.5,0.82,2.98,10117.86,28214.7204
002373.SZ,20110314,27.11,27.58,27.1,27.5,27.36,0.14,0.51,2718.24,7445.0312
002373.SZ,20110311,27.75,27.77,27.32,27.36,27.44,-0.08,-0.29,3528.85,9729.2118
002373.SZ,20110310,27.58,27.77,27.44,27.44,27.72,-0.28,-1.01,2908.01,8022.5013
002373.SZ,20110309,27.6,27.74,27.35,27.72,27.5,0.22,0.8,3899.43,10731.6806
002373.SZ,20110308,27.72,27.83,27.45,27.5,27.72,-0.22,-0.79,2970.28,8190.7646
002373.SZ,20110307,27.35,27.77,27.35,27.72,27.47,0.25,0.91,5122.85,14147.4691
002373.SZ,20110304,27.25,27.59,27.25,27.47,27.2,0.27,0.99,2896.96,7937.4201
002373.SZ,20110303,27.6,27.8,27.15,27.2,27.6,-0.4,-1.45,2765.61,7578.6674
002373.SZ,20110302,27.68,27.99,27.23,27.6,27.72,-0.12,-0.43,3591.44,9866.3006
002373.SZ,20110301,27.56,27.95,27.5,27.72,27.56,0.16,0.58,4278.29,11847.7677
002373.SZ,20110228,27.8,28.14,27.23,27.56,27.79,-0.23,-0.83,6900.06,19079.5438
002373.SZ,20110225,27.67,28.56,27.6,27.79,27.66,0.13,0.47,15592.16,43588.7687
002373.SZ,20110224,26.5,27.66,26.5,27.66,26.7,0.96,3.6,10330.56,28221.6476
002373.SZ,20110223,26.2,26.75,26.11,26.7,26.18,0.52,1.99,3281.65,8684.2404
002373.SZ,20110222,26.9,27.06,26.16,26.18,26.92,-0.74,-2.75,2984.13,7938.338
002373.SZ,20110221,26.44,26.95,26.41,26.92,26.54,0.38,1.43,2847.31,7608.4487
002373.SZ,20110218,26.87,27.0,26.49,26.54,27.02,-0.48,-1.78,3568.53,9512.6007
002373.SZ,20110217,27.33,27.33,26.95,27.02,27.28,-0.26,-0.95,3174.45,8585.516
002373.SZ,20110216,26.94,27.49,26.94,27.28,26.64,0.64,2.4,5191.48,14130.3269
002373.SZ,20110215,26.79,26.98,26.61,26.64,26.79,-0.15,-0.56,3765.05,10088.9507
002373.SZ,20110214,26.48,26.85,26.35,26.79,26.5,0.29,1.09,3989.33,10636.3678
002373.SZ,20110211,26.38,26.68,26.24,26.5,26.48,0.02,0.08,3530.92,9339.8324
002373.SZ,20110210,25.92,26.56,25.92,26.48,25.9,0.58,2.24,3196.36,8423.7547
002373.SZ,20110209,26.19,26.48,25.8,25.9,26.13,-0.23,-0.88,1442.92,3758.1088
002373.SZ,20110201,26.23,26.23,25.94,26.13,26.15,-0.02,-0.08,1152.18,3000.2549
002373.SZ,20110131,25.76,26.18,25.7,26.15,25.98,0.17,0.65,1793.62,4648.6455
002373.SZ,20110128,25.87,26.31,25.82,25.98,26.09,-0.11,-0.42,1183.32,3075.4477
002373.SZ,20110127,25.38,26.16,25.05,26.09,25.5,0.59,2.31,3551.52,9190.5567
002373.SZ,20110126,24.92,25.5,24.85,25.5,24.85,0.65,2.62,2046.59,5159.4363
002373.SZ,20110125,25.2,25.3,24.67,24.85,25.2,-0.35,-1.39,2668.13,6643.1493
002373.SZ,20110124,25.11,25.71,25.11,25.2,25.4,-0.2,-0.79,1689.7,4276.1102
002373.SZ,20110121,25.3,25.78,25.0,25.4,25.35,0.05,0.2,1913.0,4866.484
002373.SZ,20110120,26.93,26.93,25.31,25.35,26.03,-0.68,-2.61,2387.97,6218.9642
002373.SZ,20110119,25.68,26.05,25.62,26.03,25.68,0.35,1.36,2074.93,5353.7096
002373.SZ,20110118,25.48,25.75,25.12,25.68,25.48,0.2,0.78,1671.22,4248.854
002373.SZ,20110117,26.1,26.19,25.35,25.48,26.25,-0.77,-2.93,3525.9,9063.9431
002373.SZ,20110114,26.72,26.72,26.11,26.25,26.83,-0.58,-2.16,2952.05,7773.598
002373.SZ,20110113,26.83,27.27,26.82,26.83,26.66,0.17,0.64,3310.73,8969.0547
002373.SZ,20110112,26.55,26.83,26.48,26.66,26.56,0.1,0.38,2324.73,6195.644
002373.SZ,20110111,26.64,26.85,26.25,26.56,26.9,-0.34,-1.26,3409.99,9032.4977
002373.SZ,20110110,27.66,27.9,26.78,26.9,27.76,-0.86,-3.1,3609.67,9789.9764
002373.SZ,20110107,27.87,28.0,27.61,27.76,27.87,-0.11,-0.39,3000.17,8350.5667
002373.SZ,20110106,27.6,28.4,27.42,27.87,27.55,0.32,1.16,5570.67,15598.6102
002373.SZ,20110105,27.5,27.77,27.34,27.55,27.77,-0.22,-0.79,2583.1,7125.0996
002373.SZ,20110104,27.4,27.79,27.4,27.77,27.34,0.43,1.57,2966.77,8199.7647
002373.SZ,20101231,27.0,27.38,26.89,27.34,26.92,0.42,1.56,2288.4,6233.486
002373.SZ,20101230,27.1,27.28,26.59,26.92,27.1,-0.18,-0.66,2282.21,6153.4276
002373.SZ,20101229,26.73,27.2,26.73,27.1,26.73,0.37,1.38,2395.17,6461.8127
002373.SZ,20101228,27.4,27.72,26.6,26.73,27.4,-0.67,-2.45,3870.99,10425.8823
002373.SZ,20101227,28.4,28.77,27.18,27.4,28.47,-1.07,-3.76,4024.02,11345.5226
002373.SZ,20101224,29.4,29.4,28.18,28.47,29.29,-0.82,-2.8,6203.76,17762.6729
002373.SZ,20101223,29.05,29.49,29.01,29.29,29.2,0.09,0.31,5069.87,14840.0245
002373.SZ,20101222,29.14,29.47,28.93,29.2,29.28,-0.08,-0.27,4794.5,14006.6189
002373.SZ,20101221,29.05,29.34,28.72,29.28,29.05,0.23,0.79,5372.39,15635.495
002373.SZ,20101220,29.9,30.1,28.81,29.05,29.9,-0.85,-2.84,7775.45,22833.2246
002373.SZ,20101217,30.28,30.28,29.6,29.9,30.24,-0.34,-1.12,4925.85,14712.7532
002373.SZ,20101216,29.8,30.59,29.68,30.24,29.86,0.38,1.27,6764.09,20471.9738
002373.SZ,20101215,30.09,30.29,29.8,29.86,30.04,-0.18,-0.6,5241.0,15737.8299
002373.SZ,20101214,30.05,30.49,29.82,30.04,30.0,0.04,0.13,5518.57,16638.5065
002373.SZ,20101213,29.41,30.09,29.19,30.0,29.18,0.82,2.81,6014.68,17837.3272
002373.SZ,20101210,28.69,29.4,28.65,29.18,28.8,0.38,1.32,4067.93,11781.8774
002373.SZ,20101209,28.86,29.43,28.8,28.8,28.94,-0.14,-0.48,4851.5,14100.0819
002373.SZ,20101208,29.32,29.49,28.93,28.94,29.5,-0.56,-1.9,6298.21,18371.8255
002373.SZ,20101207,29.6,29.6,28.61,29.5,29.85,-0.35,-1.17,6210.18,18077.881
002373.SZ,20101203,30.8,30.8,29.78,29.85,30.5,-0.65,-2.13,4979.71,14978.5661
002373.SZ,20101202,30.41,30.8,30.02,30.5,30.1,0.4,1.33,5581.06,16986.2423
002373.SZ,20101201,30.15,30.5,30.0,30.1,30.1,0.0,0.0,4716.55,14253.9412
002373.SZ,20101130,31.48,31.72,29.66,30.1,31.52,-1.42,-4.51,10472.66,31871.6405
002373.SZ,20101129,30.88,31.52,30.6,31.52,30.88,0.64,2.07,8473.14,26454.904
002373.SZ,20101126,31.36,31.55,30.71,30.88,31.46,-0.58,-1.84,8026.5,24980.6452
002373.SZ,20101125,32.2,32.45,31.3,31.46,32.1,-0.64,-1.99,13137.02,41720.3383
002373.SZ,20101124,31.28,32.3,31.02,32.1,31.29,0.81,2.59,17104.29,54534.5776
002373.SZ,20101123,31.5,31.52,30.5,31.29,31.64,-0.35,-1.11,11286.09,34903.5858
002373.SZ,20101122,31.3,32.45,30.58,31.64,31.29,0.35,1.12,20893.94,66316.2575
002373.SZ,20101119,29.88,31.3,29.6,31.29,29.59,1.7,5.75,18212.58,55636.2876
002373.SZ,20101118,29.19,29.6,28.7,29.59,28.99,0.6,2.07,6430.87,18780.6772
002373.SZ,20101117,29.99,30.19,28.66,28.99,29.96,-0.97,-3.24,7612.08,22424.4024
002373.SZ,20101116,29.27,30.66,29.2,29.96,29.39,0.57,1.94,16306.2,48855.8276
002373.SZ,20101115,28.25,29.49,28.25,29.39,28.54,0.85,2.98,7876.27,22846.0252
002373.SZ,20101112,30.8,30.8,28.11,28.54,31.02,-2.48,-7.99,15672.78,46474.7958
002373.SZ,20101111,31.49,31.99,31.0,31.02,31.72,-0.7,-2.21,15863.92,49919.2435
002373.SZ,20101110,31.48,32.44,31.28,31.72,31.4,0.32,1.02,32359.3,103296.3863
002373.SZ,20101109,29.5,32.47,29.35,31.4,29.56,1.84,6.22,36406.05,112961.5651
002373.SZ,20101108,28.92,29.59,28.72,29.56,28.9,0.66,2.28,12317.52,36056.7649
002373.SZ,20101105,28.58,29.17,28.39,28.9,28.38,0.52,1.83,8426.61,24296.5682
002373.SZ,20101104,28.22,28.56,28.1,28.38,28.2,0.18,0.64,5822.44,16499.7672
002373.SZ,20101103,28.98,28.99,28.19,28.2,29.03,-0.83,-2.86,6467.37,18383.5065
002373.SZ,20101102,29.59,30.17,29.02,29.03,29.27,-0.24,-0.82,14544.01,42921.9906
002373.SZ,20101029,28.67,29.35,28.65,29.27,28.75,0.52,1.81,12135.41,35263.1437
002373.SZ,20101028,28.9,29.09,28.38,28.75,28.9,-0.15,-0.52,8237.68,23609.5775
002373.SZ,20101027,28.59,28.94,28.23,28.9,28.66,0.24,0.84,8204.19,23421.4973
002373.SZ,20101026,29.13,29.3,28.48,28.66,29.1,-0.44,-1.51,8440.21,24184.0689
002373.SZ,20101025,28.45,29.39,28.4,29.1,28.34,0.76,2.68,13307.07,38659.9132
002373.SZ,20101022,27.5,28.44,27.22,28.34,27.45,0.89,3.24,9289.18,25947.9526
002373.SZ,20101021,27.81,27.81,27.02,27.45,27.58,-0.13,-0.47,6617.68,18107.7346
002373.SZ,20101020,27.45,27.98,27.01,27.58,27.56,0.02,0.07,7490.25,20742.9697
002373.SZ,20101019,26.5,27.59,26.25,27.56,26.5,1.06,4.0,7567.46,20668.6425
002373.SZ,20101018,27.98,27.98,26.01,26.5,27.37,-0.87,-3.18,9723.74,25848.5636
002373.SZ,20101015,28.38,28.38,27.11,27.37,28.57,-1.2,-4.2,9171.14,25227.1369
002373.SZ,20101014,28.15,28.88,28.15,28.57,28.24,0.33,1.17,10081.08,28799.9377
002373.SZ,20101013,28.63,28.63,27.99,28.24,28.6,-0.36,-1.26,6529.18,18421.3616
002373.SZ,20101012,28.5,28.76,28.43,28.6,28.52,0.08,0.28,7500.89,21415.8227
002373.SZ,20101011,28.9,28.96,28.36,28.52,28.63,-0.11,-0.38,9850.49,28103.9876
002373.SZ,20101008,28.8,28.8,28.2,28.63,28.39,0.24,0.85,5731.54,16377.8828
002373.SZ,20100930,27.5,28.49,27.4,28.39,28.15,0.24,0.85,4490.86,12618.9891
002373.SZ,20100928,28.4,28.4,27.73,28.15,28.43,-0.28,-0.98,6098.7,17130.7684
002373.SZ,20100927,27.65,28.5,27.48,28.43,27.53,0.9,3.27,5129.03,14437.5337
002373.SZ,20100921,27.28,27.78,27.28,27.53,27.14,0.39,1.44,5925.72,16337.6088
002373.SZ,20100920,28.1,28.29,27.1,27.14,28.3,-1.16,-4.1,6387.4,17679.1516
002373.SZ,20100917,28.68,29.0,28.28,28.3,28.66,-0.36,-1.26,6235.21,17811.0578
002373.SZ,20100916,29.7,29.9,28.31,28.66,29.9,-1.24,-4.15,13426.67,38831.7298
002373.SZ,20100915,30.94,30.94,29.8,29.9,30.99,-1.09,-3.52,11006.99,33238.7257
002373.SZ,20100914,30.72,31.35,30.24,30.99,30.72,0.27,0.88,13712.57,42272.7555
002373.SZ,20100913,30.49,31.25,30.08,30.72,30.47,0.25,0.82,10874.61,33462.95
002373.SZ,20100910,30.65,31.05,29.75,30.47,30.8,-0.33,-1.07,12305.7,37447.3997
002373.SZ,20100909,31.21,31.66,30.5,30.8,31.5,-0.7,-2.22,21228.62,65899.2586
002373.SZ,20100908,29.9,32.88,29.68,31.5,30.02,1.48,4.93,38173.4,119439.3199
002373.SZ,20100907,29.0,30.02,28.38,30.02,29.11,0.91,3.13,26195.26,75926.3594
002373.SZ,20100906,30.15,30.49,28.38,29.11,31.35,-2.24,-7.15,36554.38,107743.6865
002373.SZ,20100903,31.0,31.75,30.85,31.35,30.87,0.48,1.55,15889.33,49930.6772
002373.SZ,20100902,30.61,31.09,30.34,30.87,30.55,0.32,1.05,11543.07,35432.4744
002373.SZ,20100901,31.42,32.0,30.3,30.55,31.6,-1.05,-3.32,14520.64,45292.3747
002373.SZ,20100831,31.48,31.92,31.1,31.6,31.57,0.03,0.1,11576.86,36454.5024
002373.SZ,20100830,31.0,31.7,30.75,31.57,31.13,0.44,1.41,18915.87,59415.0036
002373.SZ,20100827,30.61,31.35,30.61,31.13,30.98,0.15,0.48,17612.23,54551.8367
002373.SZ,20100826,29.52,31.4,28.87,30.98,29.4,1.58,5.37,21234.91,63976.6504
002373.SZ,20100825,30.01,30.42,29.4,29.4,30.18,-0.78,-2.58,8955.83,26794.3256
002373.SZ,20100824,30.2,30.48,29.72,30.18,30.2,-0.02,-0.07,7148.33,21547.5867
002373.SZ,20100823,29.84,30.35,29.65,30.2,30.02,0.18,0.6,7642.36,22934.159
002373.SZ,20100820,30.61,30.68,29.93,30.02,30.75,-0.73,-2.37,13021.23,39341.0208
002373.SZ,20100819,31.06,31.53,30.6,30.75,31.22,-0.47,-1.51,16553.11,51169.6933
002373.SZ,20100818,31.53,31.67,31.1,31.22,31.52,-0.3,-0.95,13352.45,41815.1139
002373.SZ,20100817,31.76,31.87,31.29,31.52,31.56,-0.04,-0.13,13258.98,41851.157
002373.SZ,20100816,31.3,31.89,30.85,31.56,31.23,0.33,1.06,15160.48,47719.4769
002373.SZ,20100813,31.29,31.39,30.31,31.23,31.28,-0.05,-0.16,11967.61,37022.1427
002373.SZ,20100812,30.87,31.98,30.61,31.28,31.51,-0.23,-0.73,19308.57,60388.8102
002373.SZ,20100811,30.95,31.6,30.63,31.51,30.93,0.58,1.88,19953.93,62145.7907
002373.SZ,20100810,32.5,32.77,30.7,30.93,32.41,-1.48,-4.57,35293.87,111742.583
002373.SZ,20100809,29.69,32.41,29.5,32.41,29.46,2.95,10.01,45796.06,141877.0638
002373.SZ,20100806,29.12,29.52,28.72,29.46,29.13,0.33,1.13,18319.5,53362.1205
002373.SZ,20100805,28.78,29.18,28.5,29.13,28.78,0.35,1.22,22325.3,64646.9033
002373.SZ,20100804,28.37,28.88,28.23,28.78,28.61,0.17,0.59,13940.92,39797.9281
002373.SZ,20100803,29.23,29.54,28.61,28.61,28.66,-0.05,-0.17,19623.98,57147.6364
002373.SZ,20100730,28.8,29.17,28.5,28.66,28.96,-0.3,-1.04,12795.45,36793.7749
002373.SZ,20100729,28.55,29.6,28.49,28.96,28.49,0.47,1.65,18989.39,55098.0529
002373.SZ,20100728,27.89,28.5,27.51,28.49,27.9,0.59,2.11,13779.35,38808.7157
002373.SZ,20100727,28.33,28.42,27.82,27.9,28.42,-0.52,-1.83,12568.68,35283.7823
002373.SZ,20100726,28.16,28.45,27.83,28.42,28.15,0.27,0.96,14462.67,40746.0214
002373.SZ,20100723,28.18,28.25,27.56,28.15,28.12,0.03,0.11,18879.85,52742.5228
002373.SZ,20100722,27.24,28.18,27.1,28.12,27.54,0.58,2.11,17883.66,49543.8726
002373.SZ,20100721,27.1,27.94,26.83,27.54,27.22,0.32,1.18,20917.05,57586.4059
002373.SZ,20100720,25.86,27.38,25.8,27.22,25.78,1.44,5.59,16838.59,44838.4571
002373.SZ,20100719,25.02,25.8,24.82,25.78,25.2,0.58,2.3,10139.7,25706.5061
002373.SZ,20100716,25.33,25.53,24.9,25.2,25.53,-0.33,-1.29,10328.24,25937.0397
002373.SZ,20100715,26.7,26.94,25.5,25.53,26.99,-1.46,-5.41,10848.86,28584.3693
002373.SZ,20100714,26.58,27.46,26.58,26.99,27.53,-0.54,-1.96,14921.81,40228.9373
002373.SZ,20100713,27.49,27.7,26.78,27.53,27.68,-0.15,-0.54,12497.97,34072.8822
002373.SZ,20100712,27.64,28.1,27.29,27.68,27.47,0.21,0.76,10713.68,29719.2577
002373.SZ,20100709,26.76,27.48,25.96,27.47,26.76,0.71,2.65,12650.49,34205.872
002373.SZ,20100708,27.16,27.28,26.27,26.76,27.05,-0.29,-1.07,4985.43,13327.8094
